id,make,model,year,trim,bodyStyle,cabType,bedLength,engine,horsepower,torque,transmission,drivetrain,towingCapacity,payload,curbWeight,cityMpg,highwayMpg,fuelType,soldInUS,countryOfOrigin
chevrolet-c1500-1980-s,Chevrolet,C1500,1980,S,Pickup,Crew Cab,6 ft,5.0L V8,359,391,8-Speed Automatic,2WD,13982,1235,4767,15,18,Gasoline,True,USA
chevrolet-c1500-1993-lariat,Chevrolet,C1500,1993,Lariat,Pickup,Extended Cab,5.5 ft,2.7L Turbo I4,265,492,10-Speed Automatic,2WD,11935,1166,4917,15,19,Gasoline,True,USA
chevrolet-c1500-1994-xlt,Chevrolet,C1500,1994,XLT,Pickup,Crew Cab,6 ft,5.0L V8,349,487,8-Speed Automatic,4WD,8621,1114,4516,25,16,Gasoline,True,USA
ram-1500-2006-limited,Ram,1500,2006,Limited,Pickup,Regular Cab,5.5 ft,2.4L I4,200,409,8-Speed Automatic,4WD,8437,1751,4248,25,18,Gasoline,True,USA
ram-1500-2021-le,Ram,1500,2021,LE,Pickup,Regular Cab,8 ft,5.4L V8,295,251,8-Speed Automatic,4WD,9398,1894,5161,13,18,Gasoline,True,USA
ram-1500-2014-platinum,Ram,1500,2014,Platinum,Pickup,Crew Cab,6.5 ft,6.2L V8,260,299,6-Speed Automatic,4WD,6659,1972,5530,21,30,Gasoline,True,USA
ram-1500-2015-lariat,Ram,1500,2015,Lariat,Pickup,Crew Cab,6 ft,4.6L V8,284,338,6-Speed Automatic,4WD,14335,2071,5184,10,17,Gasoline,True,USA
ram-1500-2023-platinum,Ram,1500,2023,Platinum,Pickup,Extended Cab,6.5 ft,6.2L V8,316,318,8-Speed Automatic,2WD,12993,1336,4300,17,15,Gasoline,True,USA
ram-1500-2017-xle,Ram,1500,2017,XLE,Pickup,Extended Cab,5 ft,3.7L V6,225,437,10-Speed Automatic,4WD,6780,1768,4628,25,29,Gasoline,True,USA
ram-1500-2016-le,Ram,1500,2016,LE,Pickup,Regular Cab,6 ft,2.5L I4,429,416,6-Speed Automatic,2WD,11331,1219,5999,20,18,Gasoline,True,USA
ram-1500-2018-sr5,Ram,1500,2018,SR5,Pickup,Crew Cab,5 ft,5.0L V8,286,262,6-Speed Automatic,4WD,13286,1903,4228,24,25,Gasoline,True,USA
chevrolet-ak-series-1941-lariat,Chevrolet,AK Series,1941,Lariat,Pickup,Crew Cab,6 ft,4.9L I6,294,298,8-Speed Automatic,4WD,13660,2060,4089,13,30,Gasoline,True,USA
chevrolet-ak-series-1943-platinum,Chevrolet,AK Series,1943,Platinum,Pickup,Crew Cab,6 ft,5.0L V8,176,416,6-Speed Automatic,4WD,10955,1513,4710,13,27,Gasoline,True,USA
chevrolet-ak-series-1947-xle,Chevrolet,AK Series,1947,XLE,Pickup,Regular Cab,6 ft,2.7L Turbo I4,244,442,10-Speed Automatic,4WD,9000,1263,5727,15,23,Gasoline,True,USA
chevrolet-ak-series-1944-s,Chevrolet,AK Series,1944,S,Pickup,Crew Cab,6.5 ft,3.9L V6,182,481,8-Speed Automatic,2WD,14277,1442,4131,24,16,Gasoline,True,USA
chevrolet-ak-series-1940-s,Chevrolet,AK Series,1940,S,Pickup,Regular Cab,5 ft,3.9L V6,265,474,8-Speed Automatic,2WD,9184,1122,5045,13,24,Gasoline,True,USA
nissan-titan-xd-2016-xlt,Nissan,Titan XD,2016,XLT,Pickup,Extended Cab,5 ft,3.5L V6,160,466,10-Speed Automatic,4WD,10719,2165,5345,15,16,Gasoline,True,Japan
nissan-titan-xd-2024-le,Nissan,Titan XD,2024,LE,Pickup,Crew Cab,5 ft,6.2L V8,264,484,10-Speed Automatic,4WD,14086,1504,4783,22,27,Gasoline,True,Japan
nissan-titan-xd-2025-sr5,Nissan,Titan XD,2025,SR5,Pickup,Regular Cab,6.5 ft,6.2L V8,419,418,8-Speed Automatic,2WD,10901,2471,5995,16,28,Gasoline,True,Japan
mazda-b-series-2007-limited,Mazda,B-Series,2007,Limited,Pickup,Extended Cab,6 ft,3.3L V6,276,479,6-Speed Automatic,4WD,5850,2038,4955,20,18,Gasoline,True,Japan
mazda-b-series-1988-xlt,Mazda,B-Series,1988,XLT,Pickup,Regular Cab,5.5 ft,3.3L V6,213,465,6-Speed Automatic,4WD,13618,2467,4268,13,30,Gasoline,True,Japan
mazda-b-series-2001-le,Mazda,B-Series,2001,LE,Pickup,Regular Cab,6.5 ft,2.5L I4,161,368,6-Speed Automatic,2WD,5702,1992,4339,20,26,Gasoline,True,Japan
mazda-b-series-2002-xlt,Mazda,B-Series,2002,XLT,Pickup,Extended Cab,8 ft,3.5L V6,380,282,6-Speed Automatic,2WD,6267,2330,4253,23,21,Gasoline,True,Japan
mazda-b-series-2006-xl,Mazda,B-Series,2006,XL,Pickup,Extended Cab,6 ft,3.6L V6,185,284,10-Speed Automatic,2WD,14373,2177,4458,12,19,Gasoline,True,Japan
mazda-b-series-1995-le,Mazda,B-Series,1995,LE,Pickup,Extended Cab,8 ft,3.3L V6,417,448,8-Speed Automatic,2WD,12418,1693,5199,20,22,Gasoline,True,Japan
mazda-b-series-2004-limited,Mazda,B-Series,2004,Limited,Pickup,Crew Cab,5 ft,2.7L Turbo I4,282,486,6-Speed Automatic,2WD,9014,1434,4283,16,18,Gasoline,True,Japan
gmc-canyon-2017-sr5,GMC,Canyon,2017,SR5,Pickup,Regular Cab,8 ft,3.3L V6,383,269,10-Speed Automatic,2WD,12566,1199,4722,14,28,Gasoline,True,USA
gmc-canyon-2020-xlt,GMC,Canyon,2020,XLT,Pickup,Crew Cab,6 ft,3.3L V6,417,374,10-Speed Automatic,4WD,7489,1822,4476,16,29,Gasoline,True,USA
gmc-canyon-2025-xlt,GMC,Canyon,2025,XLT,Pickup,Regular Cab,6 ft,3.9L V6,157,334,8-Speed Automatic,2WD,13123,2328,5513,25,17,Gasoline,True,USA
gmc-canyon-2021-se,GMC,Canyon,2021,SE,Pickup,Regular Cab,5 ft,5.0L V8,169,405,8-Speed Automatic,2WD,11133,1329,5862,25,26,Gasoline,True,USA
gmc-canyon-2019-xle,GMC,Canyon,2019,XLE,Pickup,Crew Cab,5.5 ft,2.4L I4,282,335,8-Speed Automatic,4WD,6366,1094,4580,25,24,Gasoline,True,USA
gmc-canyon-2018-xl,GMC,Canyon,2018,XL,Pickup,Extended Cab,6 ft,3.5L V6,326,337,6-Speed Automatic,4WD,8005,1370,4207,25,30,Gasoline,True,USA
ssangyong-musso-2025-xlt,SsangYong,Musso,2025,XLT,Pickup,Regular Cab,5.5 ft,5.0L V8,224,450,10-Speed Automatic,2WD,10691,1321,5515,17,18,Gasoline,True,South Korea
ssangyong-musso-2015-limited,SsangYong,Musso,2015,Limited,Pickup,Regular Cab,5.5 ft,4.9L I6,264,306,8-Speed Automatic,2WD,9119,1976,5543,22,30,Gasoline,True,South Korea
gmc-c-series-1945-xlt,GMC,C-Series,1945,XLT,Pickup,Extended Cab,8 ft,2.7L Turbo I4,222,334,10-Speed Automatic,2WD,8853,1670,4406,25,29,Gasoline,True,USA
gmc-c-series-1942-sr5,GMC,C-Series,1942,SR5,Pickup,Regular Cab,5.5 ft,4.9L I6,266,426,10-Speed Automatic,4WD,11551,1883,4535,23,17,Gasoline,True,USA
gmc-c-series-1943-lariat,GMC,C-Series,1943,Lariat,Pickup,Regular Cab,5 ft,2.5L I4,174,341,8-Speed Automatic,4WD,14826,2331,5059,14,27,Gasoline,True,USA
gmc-c-series-1944-le,GMC,C-Series,1944,LE,Pickup,Extended Cab,5 ft,4.9L I6,239,419,10-Speed Automatic,2WD,9951,1003,4700,13,19,Gasoline,True,USA
gmc-c-series-1946-xl,GMC,C-Series,1946,XL,Pickup,Crew Cab,6 ft,3.9L V6,321,255,10-Speed Automatic,2WD,13297,2287,4251,18,19,Gasoline,True,USA
gmc-c-series-1947-lariat,GMC,C-Series,1947,Lariat,Pickup,Regular Cab,5 ft,3.9L V6,324,421,8-Speed Automatic,4WD,11723,1555,4207,20,22,Gasoline,True,USA
gmc-c-series-1940-le,GMC,C-Series,1940,LE,Pickup,Extended Cab,6.5 ft,6.2L V8,154,344,6-Speed Automatic,2WD,7226,1517,5775,17,30,Gasoline,True,USA
gmc-c-series-1941-lariat,GMC,C-Series,1941,Lariat,Pickup,Regular Cab,6.5 ft,3.3L V6,336,372,6-Speed Automatic,4WD,6457,1054,5996,10,26,Gasoline,True,USA
chevrolet-silverado-1500-2019-limited,Chevrolet,Silverado 1500,2019,Limited,Pickup,Regular Cab,5.5 ft,3.5L V6,238,265,8-Speed Automatic,4WD,5442,1200,4957,22,21,Gasoline,True,USA
chevrolet-silverado-1500-2020-xl,Chevrolet,Silverado 1500,2020,XL,Pickup,Crew Cab,6 ft,3.3L V6,243,446,10-Speed Automatic,4WD,13312,1305,5561,15,16,Gasoline,True,USA
chevrolet-silverado-1500-2018-limited,Chevrolet,Silverado 1500,2018,Limited,Pickup,Regular Cab,6.5 ft,5.4L V8,346,452,10-Speed Automatic,2WD,5113,2107,5156,14,15,Gasoline,True,USA
chevrolet-silverado-1500-2014-limited,Chevrolet,Silverado 1500,2014,Limited,Pickup,Extended Cab,8 ft,3.9L V6,270,342,10-Speed Automatic,2WD,13629,1080,5555,22,29,Gasoline,True,USA
chevrolet-silverado-1500-2015-s,Chevrolet,Silverado 1500,2015,S,Pickup,Regular Cab,6 ft,5.7L V8,188,370,10-Speed Automatic,2WD,5141,1021,5933,10,16,Gasoline,True,USA
chevrolet-silverado-1500-2003-lariat,Chevrolet,Silverado 1500,2003,Lariat,Pickup,Extended Cab,5 ft,4.6L V8,178,260,8-Speed Automatic,2WD,10410,1318,4447,22,24,Gasoline,True,USA
chevrolet-silverado-1500-2006-platinum,Chevrolet,Silverado 1500,2006,Platinum,Pickup,Extended Cab,6 ft,5.0L V8,336,498,10-Speed Automatic,4WD,11380,1462,4994,12,16,Gasoline,True,USA
chevrolet-silverado-1500-2011-xle,Chevrolet,Silverado 1500,2011,XLE,Pickup,Crew Cab,5.5 ft,2.4L I4,335,306,6-Speed Automatic,2WD,14051,2225,5730,24,19,Gasoline,True,USA
chevrolet-silverado-1500-2025-le,Chevrolet,Silverado 1500,2025,LE,Pickup,Crew Cab,8 ft,3.3L V6,175,374,8-Speed Automatic,2WD,11100,1050,5757,10,16,Gasoline,True,USA
chevrolet-silverado-1500-2010-platinum,Chevrolet,Silverado 1500,2010,Platinum,Pickup,Regular Cab,5 ft,5.4L V8,181,332,6-Speed Automatic,4WD,6914,1100,4202,20,28,Gasoline,True,USA
chevrolet-silverado-1500-2013-xl,Chevrolet,Silverado 1500,2013,XL,Pickup,Extended Cab,8 ft,3.7L V6,432,261,8-Speed Automatic,4WD,11916,1811,5723,20,28,Gasoline,True,USA
chevrolet-silverado-1500-2023-xle,Chevrolet,Silverado 1500,2023,XLE,Pickup,Extended Cab,6 ft,2.7L Turbo I4,249,384,10-Speed Automatic,4WD,10817,1642,4249,14,25,Gasoline,True,USA
chevrolet-silverado-1500-2012-xle,Chevrolet,Silverado 1500,2012,XLE,Pickup,Extended Cab,6 ft,3.3L V6,341,406,10-Speed Automatic,2WD,10492,2335,5898,10,25,Gasoline,True,USA
chevrolet-silverado-1500-2017-le,Chevrolet,Silverado 1500,2017,LE,Pickup,Crew Cab,5 ft,2.4L I4,179,334,8-Speed Automatic,4WD,5479,1871,4932,19,21,Gasoline,True,USA
chevrolet-silverado-1500-2016-lariat,Chevrolet,Silverado 1500,2016,Lariat,Pickup,Crew Cab,5 ft,2.7L Turbo I4,242,318,10-Speed Automatic,4WD,12826,1045,5930,17,30,Gasoline,True,USA
toyota-tundra-2015-se,Toyota,Tundra,2015,SE,Pickup,Extended Cab,5 ft,3.6L V6,255,342,6-Speed Automatic,4WD,10498,2248,5509,13,21,Gasoline,True,Japan
toyota-tundra-2018-xl,Toyota,Tundra,2018,XL,Pickup,Crew Cab,5.5 ft,6.8L V8,194,275,10-Speed Automatic,4WD,10606,2252,4718,25,23,Gasoline,True,Japan
toyota-tundra-2025-s,Toyota,Tundra,2025,S,Pickup,Regular Cab,5 ft,2.3L EcoBoost I4,276,495,10-Speed Automatic,2WD,5928,2229,5254,21,27,Gasoline,True,Japan
toyota-tundra-2013-le,Toyota,Tundra,2013,LE,Pickup,Extended Cab,8 ft,6.8L V8,219,368,6-Speed Automatic,4WD,8558,1719,5350,17,27,Gasoline,True,Japan
toyota-tundra-2007-limited,Toyota,Tundra,2007,Limited,Pickup,Regular Cab,5.5 ft,6.2L V8,323,257,6-Speed Automatic,2WD,14564,1344,5968,16,17,Gasoline,True,Japan
toyota-tundra-2019-le,Toyota,Tundra,2019,LE,Pickup,Crew Cab,5.5 ft,3.6L V6,342,361,6-Speed Automatic,2WD,10360,2179,5046,11,16,Gasoline,True,Japan
toyota-tundra-2022-xl,Toyota,Tundra,2022,XL,Pickup,Regular Cab,6.5 ft,3.6L V6,445,287,10-Speed Automatic,4WD,6600,1206,4528,21,24,Gasoline,True,Japan
toyota-tundra-2010-s,Toyota,Tundra,2010,S,Pickup,Extended Cab,5 ft,2.5L I4,157,319,6-Speed Automatic,2WD,5994,2041,5873,12,19,Gasoline,True,Japan
mitsubishi-triton-2021-xle,Mitsubishi,Triton,2021,XLE,Pickup,Extended Cab,8 ft,6.8L V8,319,338,6-Speed Automatic,4WD,11009,1576,4204,17,17,Gasoline,True,Japan
mitsubishi-triton-2019-limited,Mitsubishi,Triton,2019,Limited,Pickup,Extended Cab,5.5 ft,4.6L V8,152,335,10-Speed Automatic,4WD,6688,2171,4361,18,15,Gasoline,True,Japan
gmc-sierra-3500-2011-xlt,GMC,Sierra 3500,2011,XLT,Pickup,Crew Cab,8 ft,6.2L V8,419,250,6-Speed Automatic,2WD,8152,2131,5612,24,29,Gasoline,True,USA
gmc-sierra-3500-2021-s,GMC,Sierra 3500,2021,S,Pickup,Extended Cab,6.5 ft,3.5L V6,192,446,10-Speed Automatic,2WD,10064,2233,5058,24,23,Gasoline,True,USA
gmc-sierra-3500-2006-xlt,GMC,Sierra 3500,2006,XLT,Pickup,Crew Cab,6 ft,5.0L V8,152,336,8-Speed Automatic,4WD,12676,1292,4634,25,27,Gasoline,True,USA
gmc-sierra-3500-2013-se,GMC,Sierra 3500,2013,SE,Pickup,Regular Cab,5.5 ft,2.7L Turbo I4,178,324,6-Speed Automatic,4WD,14135,1025,4791,18,22,Gasoline,True,USA
gmc-sierra-3500-2017-s,GMC,Sierra 3500,2017,S,Pickup,Regular Cab,6.5 ft,6.2L V8,281,301,8-Speed Automatic,2WD,12239,1829,5876,15,20,Gasoline,True,USA
gmc-sierra-3500-2023-se,GMC,Sierra 3500,2023,SE,Pickup,Regular Cab,5.5 ft,3.9L V6,383,377,6-Speed Automatic,2WD,12772,2496,5333,10,28,Gasoline,True,USA
gmc-sierra-3500-1999-xl,GMC,Sierra 3500,1999,XL,Pickup,Extended Cab,6 ft,5.0L V8,367,375,10-Speed Automatic,4WD,7720,1728,5858,19,18,Gasoline,True,USA
gmc-sierra-3500-2018-le,GMC,Sierra 3500,2018,LE,Pickup,Regular Cab,5 ft,5.7L V8,327,458,6-Speed Automatic,2WD,10994,2412,4670,24,18,Gasoline,True,USA
gmc-sierra-3500-2025-le,GMC,Sierra 3500,2025,LE,Pickup,Regular Cab,5 ft,4.9L I6,255,411,6-Speed Automatic,4WD,13532,1021,4019,25,16,Gasoline,True,USA
gmc-sierra-3500-2015-sr5,GMC,Sierra 3500,2015,SR5,Pickup,Extended Cab,8 ft,2.4L I4,420,321,8-Speed Automatic,2WD,13172,2470,4703,18,17,Gasoline,True,USA
chevrolet-s-10-1995-xle,Chevrolet,S-10,1995,XLE,Pickup,Regular Cab,5.5 ft,3.3L V6,282,270,6-Speed Automatic,4WD,6932,1119,5935,25,16,Gasoline,True,USA
chevrolet-s-10-2003-xlt,Chevrolet,S-10,2003,XLT,Pickup,Extended Cab,6 ft,5.4L V8,195,461,6-Speed Automatic,2WD,9992,1346,5998,13,26,Gasoline,True,USA
chevrolet-s-10-1996-xlt,Chevrolet,S-10,1996,XLT,Pickup,Regular Cab,8 ft,3.6L V6,151,335,8-Speed Automatic,4WD,5614,1155,4148,14,26,Gasoline,True,USA
chevrolet-s-10-1999-s,Chevrolet,S-10,1999,S,Pickup,Regular Cab,5.5 ft,3.6L V6,220,500,6-Speed Automatic,2WD,13471,1478,5000,23,27,Gasoline,True,USA
chevrolet-s-10-2000-platinum,Chevrolet,S-10,2000,Platinum,Pickup,Regular Cab,5 ft,2.3L EcoBoost I4,221,482,10-Speed Automatic,2WD,13611,1131,5202,20,22,Gasoline,True,USA
dodge-d100-1972-platinum,Dodge,D100,1972,Platinum,Pickup,Extended Cab,5.5 ft,6.8L V8,373,287,8-Speed Automatic,4WD,5302,1326,4323,15,29,Gasoline,True,USA
mazda-bt-50-2018-xl,Mazda,BT-50,2018,XL,Pickup,Regular Cab,6 ft,3.5L V6,249,287,8-Speed Automatic,2WD,10849,1266,4987,23,25,Gasoline,True,Japan
mazda-bt-50-2025-xl,Mazda,BT-50,2025,XL,Pickup,Regular Cab,5 ft,5.7L V8,387,453,6-Speed Automatic,2WD,5015,1010,4916,11,20,Gasoline,True,Japan
mazda-bt-50-2016-platinum,Mazda,BT-50,2016,Platinum,Pickup,Regular Cab,5.5 ft,3.6L V6,308,288,6-Speed Automatic,2WD,5853,2279,5261,20,29,Gasoline,True,Japan
dodge-ram-2500-1998-limited,Dodge,Ram 2500,1998,Limited,Pickup,Regular Cab,5 ft,3.6L V6,341,500,8-Speed Automatic,2WD,14649,1263,5289,12,22,Gasoline,True,USA
dodge-ram-2500-2005-xle,Dodge,Ram 2500,2005,XLE,Pickup,Regular Cab,6.5 ft,4.0L V6,277,442,6-Speed Automatic,4WD,5857,2496,4855,10,24,Gasoline,True,USA
ford-f-600-1943-s,Ford,F-600,1943,S,Pickup,Crew Cab,5.5 ft,3.6L V6,281,406,10-Speed Automatic,4WD,11521,1389,4099,21,30,Gasoline,True,USA
ford-f-600-1940-xlt,Ford,F-600,1940,XLT,Pickup,Regular Cab,5 ft,5.0L V8,314,275,8-Speed Automatic,4WD,14215,2073,4063,17,19,Gasoline,True,USA
ford-f-600-1941-xlt,Ford,F-600,1941,XLT,Pickup,Extended Cab,6 ft,5.0L V8,397,255,6-Speed Automatic,2WD,6642,2380,4343,20,27,Gasoline,True,USA
ford-f-600-1944-se,Ford,F-600,1944,SE,Pickup,Crew Cab,6 ft,6.8L V8,421,470,10-Speed Automatic,4WD,11740,1311,5640,10,23,Gasoline,True,USA
ford-f-600-1946-xl,Ford,F-600,1946,XL,Pickup,Regular Cab,6 ft,3.9L V6,389,390,6-Speed Automatic,2WD,13341,1271,4880,12,22,Gasoline,True,USA
ford-f-600-1947-xl,Ford,F-600,1947,XL,Pickup,Extended Cab,5 ft,3.7L V6,196,478,6-Speed Automatic,4WD,9610,1626,4653,16,19,Gasoline,True,USA
ford-f-600-1945-xlt,Ford,F-600,1945,XLT,Pickup,Crew Cab,6 ft,2.7L Turbo I4,223,349,8-Speed Automatic,2WD,10401,2377,4279,10,29,Gasoline,True,USA
ford-f-350-2023-xl,Ford,F-350,2023,XL,Pickup,Crew Cab,8 ft,3.3L V6,247,413,10-Speed Automatic,2WD,11653,1599,5135,15,20,Gasoline,True,USA
ford-f-350-2022-xlt,Ford,F-350,2022,XLT,Pickup,Crew Cab,6.5 ft,5.0L V8,281,398,6-Speed Automatic,2WD,7177,1092,5223,12,27,Gasoline,True,USA
gmc-sierra-1990-platinum,GMC,Sierra,1990,Platinum,Pickup,Extended Cab,5 ft,6.8L V8,181,436,6-Speed Automatic,2WD,5344,1293,4417,21,18,Gasoline,True,USA
gmc-sierra-1994-se,GMC,Sierra,1994,SE,Pickup,Extended Cab,6 ft,2.7L Turbo I4,228,310,8-Speed Automatic,2WD,12357,1307,5019,24,19,Gasoline,True,USA
gmc-sierra-1992-limited,GMC,Sierra,1992,Limited,Pickup,Regular Cab,6.5 ft,2.4L I4,326,430,6-Speed Automatic,2WD,7519,1805,5138,25,16,Gasoline,True,USA
gmc-sierra-1982-sr5,GMC,Sierra,1982,SR5,Pickup,Crew Cab,6 ft,2.4L I4,332,317,6-Speed Automatic,4WD,8039,1834,5162,24,18,Gasoline,True,USA
gmc-sierra-1987-xlt,GMC,Sierra,1987,XLT,Pickup,Extended Cab,5.5 ft,4.6L V8,285,482,8-Speed Automatic,2WD,12756,2115,5900,14,27,Gasoline,True,USA
gmc-sierra-1980-s,GMC,Sierra,1980,S,Pickup,Extended Cab,5.5 ft,2.3L EcoBoost I4,234,263,6-Speed Automatic,4WD,14689,2024,4005,14,16,Gasoline,True,USA
honda-ridgeline-2009-lariat,Honda,Ridgeline,2009,Lariat,Pickup,Regular Cab,6 ft,3.9L V6,193,441,8-Speed Automatic,4WD,13322,1149,5285,13,28,Gasoline,True,Japan
honda-ridgeline-2025-xlt,Honda,Ridgeline,2025,XLT,Pickup,Extended Cab,5 ft,6.8L V8,395,437,6-Speed Automatic,2WD,6295,2173,4570,15,29,Gasoline,True,Japan
honda-ridgeline-2010-platinum,Honda,Ridgeline,2010,Platinum,Pickup,Extended Cab,6.5 ft,2.3L EcoBoost I4,354,256,10-Speed Automatic,4WD,9031,1867,5306,25,20,Gasoline,True,Japan
honda-ridgeline-2008-xl,Honda,Ridgeline,2008,XL,Pickup,Crew Cab,8 ft,4.9L I6,311,444,10-Speed Automatic,2WD,8491,1436,5796,23,27,Gasoline,True,Japan
honda-ridgeline-2019-le,Honda,Ridgeline,2019,LE,Pickup,Regular Cab,6.5 ft,5.4L V8,279,418,10-Speed Automatic,2WD,8813,1347,5238,24,25,Gasoline,True,Japan
honda-ridgeline-2023-platinum,Honda,Ridgeline,2023,Platinum,Pickup,Extended Cab,5 ft,2.4L I4,217,337,8-Speed Automatic,4WD,11050,1328,4627,13,24,Gasoline,True,Japan
ford-f-150-1940-xle,Ford,F-150,1940,XLE,Pickup,Extended Cab,5 ft,2.4L I4,212,339,10-Speed Automatic,2WD,10552,1470,5156,19,22,Gasoline,True,USA
ford-f-150-1941-xlt,Ford,F-150,1941,XLT,Pickup,Crew Cab,6 ft,3.9L V6,266,263,10-Speed Automatic,2WD,10880,2302,5717,14,30,Gasoline,True,USA
ford-f-150-1947-s,Ford,F-150,1947,S,Pickup,Regular Cab,6 ft,3.3L V6,153,252,8-Speed Automatic,2WD,8080,2356,4338,22,27,Gasoline,True,USA
ford-f-150-1944-le,Ford,F-150,1944,LE,Pickup,Regular Cab,6 ft,2.5L I4,425,443,6-Speed Automatic,2WD,12932,2239,4413,18,25,Gasoline,True,USA
ford-f-150-1945-limited,Ford,F-150,1945,Limited,Pickup,Regular Cab,6 ft,3.9L V6,385,317,6-Speed Automatic,2WD,13214,1109,5536,25,24,Gasoline,True,USA
ford-f-150-1943-le,Ford,F-150,1943,LE,Pickup,Regular Cab,8 ft,5.7L V8,175,333,8-Speed Automatic,4WD,10793,1520,5985,11,18,Gasoline,True,USA
chevrolet-colorado-2023-platinum,Chevrolet,Colorado,2023,Platinum,Pickup,Extended Cab,6 ft,5.4L V8,427,375,6-Speed Automatic,4WD,8163,2000,4238,18,23,Gasoline,True,USA
chevrolet-colorado-2020-limited,Chevrolet,Colorado,2020,Limited,Pickup,Regular Cab,6 ft,4.0L V6,340,387,10-Speed Automatic,4WD,14736,2346,5154,14,19,Gasoline,True,USA
chevrolet-colorado-2019-xle,Chevrolet,Colorado,2019,XLE,Pickup,Extended Cab,6 ft,5.0L V8,314,334,8-Speed Automatic,4WD,13309,2273,5484,15,25,Gasoline,True,USA
chevrolet-colorado-2021-xl,Chevrolet,Colorado,2021,XL,Pickup,Crew Cab,6.5 ft,2.3L EcoBoost I4,299,452,6-Speed Automatic,2WD,13018,1849,4155,24,21,Gasoline,True,USA
gmc-hummer-ev-pickup-2024-xl,GMC,Hummer EV Pickup,2024,XL,Pickup,Crew Cab,6 ft,2.4L I4,353,311,6-Speed Automatic,2WD,9213,1266,5163,18,27,Gasoline,True,USA
gmc-hummer-ev-pickup-2025-limited,GMC,Hummer EV Pickup,2025,Limited,Pickup,Crew Cab,5.5 ft,5.0L V8,349,346,8-Speed Automatic,4WD,13667,2444,4549,25,15,Gasoline,True,USA
toyota-pickup-1986-xlt,Toyota,Pickup,1986,XLT,Pickup,Extended Cab,6.5 ft,2.5L I4,312,265,10-Speed Automatic,4WD,13692,1846,5494,21,27,Gasoline,True,Japan
toyota-pickup-1992-s,Toyota,Pickup,1992,S,Pickup,Regular Cab,8 ft,5.4L V8,448,446,8-Speed Automatic,2WD,13819,2024,4411,14,23,Gasoline,True,Japan
toyota-pickup-1994-xl,Toyota,Pickup,1994,XL,Pickup,Extended Cab,8 ft,4.6L V8,167,437,10-Speed Automatic,2WD,14396,1292,5711,18,23,Gasoline,True,Japan
gmc-sierra-2500-2024-limited,GMC,Sierra 2500,2024,Limited,Pickup,Crew Cab,6 ft,6.8L V8,324,445,10-Speed Automatic,2WD,14187,2249,4498,18,24,Gasoline,True,USA
gmc-sierra-2500-2000-xlt,GMC,Sierra 2500,2000,XLT,Pickup,Crew Cab,8 ft,6.2L V8,215,370,10-Speed Automatic,2WD,9631,1421,5285,21,28,Gasoline,True,USA
ford-f-150-2015-le,Ford,F-150,2015,LE,Pickup,Crew Cab,5 ft,3.6L V6,218,345,6-Speed Automatic,4WD,8910,2363,4216,17,30,Gasoline,True,USA
ford-f-150-2021-le,Ford,F-150,2021,LE,Pickup,Extended Cab,5.5 ft,3.6L V6,305,351,8-Speed Automatic,2WD,5031,2356,5763,18,21,Gasoline,True,USA
ford-f-150-2017-sr5,Ford,F-150,2017,SR5,Pickup,Regular Cab,5 ft,3.7L V6,262,455,8-Speed Automatic,4WD,13075,1139,4863,21,24,Gasoline,True,USA
ford-f-150-2019-le,Ford,F-150,2019,LE,Pickup,Regular Cab,6.5 ft,2.4L I4,424,365,8-Speed Automatic,4WD,11640,1051,4276,18,29,Gasoline,True,USA
ford-f-150-2024-xl,Ford,F-150,2024,XL,Pickup,Extended Cab,6 ft,5.7L V8,364,365,6-Speed Automatic,4WD,7620,1079,4465,14,16,Gasoline,True,USA
ford-f-150-2018-xle,Ford,F-150,2018,XLE,Pickup,Crew Cab,5.5 ft,4.6L V8,315,440,10-Speed Automatic,4WD,12302,1447,4822,17,17,Gasoline,True,USA
toyota-tacoma-2013-limited,Toyota,Tacoma,2013,Limited,Pickup,Regular Cab,6 ft,2.7L Turbo I4,440,331,8-Speed Automatic,2WD,6464,1586,4006,17,16,Gasoline,True,Japan
toyota-tacoma-2011-platinum,Toyota,Tacoma,2011,Platinum,Pickup,Extended Cab,5 ft,3.5L V6,285,264,8-Speed Automatic,4WD,13439,2343,5391,20,30,Gasoline,True,Japan
toyota-tacoma-2015-limited,Toyota,Tacoma,2015,Limited,Pickup,Crew Cab,5.5 ft,3.7L V6,288,451,8-Speed Automatic,4WD,9587,1739,4050,22,27,Gasoline,True,Japan
chevrolet-k10-1975-platinum,Chevrolet,K10,1975,Platinum,Pickup,Regular Cab,5.5 ft,2.5L I4,338,488,8-Speed Automatic,2WD,6468,2273,5403,18,28,Gasoline,True,USA
chevrolet-k10-1973-s,Chevrolet,K10,1973,S,Pickup,Crew Cab,6 ft,5.0L V8,229,453,10-Speed Automatic,2WD,9623,2497,5173,25,15,Gasoline,True,USA
chevrolet-k10-1977-sr5,Chevrolet,K10,1977,SR5,Pickup,Extended Cab,6.5 ft,6.2L V8,420,307,8-Speed Automatic,4WD,13242,1715,5061,22,24,Gasoline,True,USA
dodge-ram-1500-2001-xle,Dodge,Ram 1500,2001,XLE,Pickup,Extended Cab,5.5 ft,3.3L V6,210,493,10-Speed Automatic,4WD,5429,1592,4519,13,18,Gasoline,True,USA
